N	Total Time	Average CPE
1492	26416	17.71
1493	26144	17.51
1494	26023	17.42
1495	26835	17.95
1496	26481	17.70
1497	26809	17.91
1498	26503	17.69
1499	26288	17.54
1500	64800	43.20
1501	38062	25.36
1502	26757	17.81
1503	29346	19.52
1504	29812	19.82
1505	26674	17.72
1506	27077	17.98
1507	26622	17.67
1508	26681	17.69
1509	26871	17.81
1510	26664	17.66
1511	27200	18.00
1512	26365	17.44
1513	27173	17.96
1514	28226	18.64
1515	26745	17.65
1516	26763	17.65
1517	26613	17.54
1518	26753	17.62
1519	26759	17.62
1520	45072	29.65
1521	26768	17.60
1522	26647	17.51
1523	26510	17.41
1524	27151	17.82
1525	26669	17.49
1526	27154	17.79
1527	27521	18.02
1528	29052	19.01
1529	26478	17.32
1530	26666	17.43
1531	27496	17.96
1532	31314	20.44
1533	27796	18.13
1534	27606	18.00
1535	27084	17.64
1536	26826	17.46
1537	27062	17.61
1538	27170	17.67
1539	27009	17.55
1540	44351	28.80
1541	27639	17.94
1542	27853	18.06
1543	27329	17.71
1544	27092	17.55
1545	26981	17.46
1546	26826	17.35
1547	27105	17.52
1548	26901	17.38
1549	27547	17.78
1550	27117	17.49
1551	27465	17.71
1552	27759	17.89
1553	27978	18.02
1554	26868	17.29
1555	27526	17.70
1556	27665	17.78
1557	28670	18.41
1558	27085	17.38
1559	27840	17.86
1560	44717	28.66
1561	27535	17.64
1562	27516	17.62
1563	27774	17.77
1564	27041	17.29
1565	27775	17.75
1566	27282	17.42
1567	27737	17.70
1568	27485	17.53
1569	28071	17.89
1570	27459	17.49
1571	27575	17.55
1572	27860	17.72
1573	27089	17.22
1574	28073	17.84
1575	27789	17.64
1576	28315	17.97
1577	27755	17.60
1578	28254	17.90
1579	27303	17.29
1580	44879	28.40
1581	28616	18.10
1582	27944	17.66
1583	27911	17.63
1584	29519	18.64
1585	28681	18.10
1586	28964	18.26
1587	27994	17.64
1588	27435	17.28
1589	32201	20.26
1590	27888	17.54
1591	28132	17.68
1592	27862	17.50
1593	27959	17.55
1594	28152	17.66
1595	28359	17.78
1596	28169	17.65
1597	28358	17.76
1598	29147	18.24
1599	27774	17.37
1600	62647	39.15
1601	44127	27.56
1602	27700	17.29
1603	28581	17.83
1604	28018	17.47
1605	28352	17.66
1606	28266	17.60
1607	28193	17.54
1608	28306	17.60
1609	27962	17.38
1610	28648	17.79
1611	28542	17.72
1612	28628	17.76
1613	28468	17.65
1614	29070	18.01
1615	28376	17.57
1616	28485	17.63
1617	28813	17.82
1618	28667	17.72
1619	28642	17.69
1620	45824	28.29
1621	28635	17.67
1622	28483	17.56
1623	28427	17.52
1624	28541	17.57
1625	42207	25.97
1626	32350	19.90
1627	28537	17.54
1628	28505	17.51
1629	29193	17.92
1630	28821	17.68
1631	28469	17.45
1632	28746	17.61
1633	28919	17.71
1634	28411	17.39
1635	28960	17.71
1636	28849	17.63
1637	28589	17.46
1638	29068	17.75
1639	29179	17.80
1640	46737	28.50
1641	28376	17.29
1642	29839	18.17
1643	33251	20.24
1644	29000	17.64
1645	28688	17.44
1646	29185	17.73
1647	28748	17.45
1648	29094	17.65
1649	29031	17.61
1650	28909	17.52
1651	29245	17.71
1652	29250	17.71
1653	28895	17.48
1654	29349	17.74
1655	28999	17.52
1656	29812	18.00
1657	29219	17.63
1658	29244	17.64
1659	29178	17.59
1660	46388	27.94
1661	29510	17.77
1662	29030	17.47
1663	28771	17.30
1664	29812	17.92
1665	28829	17.31
1666	29365	17.63
1667	29730	17.83
1668	29045	17.41
1669	30133	18.05
1670	33836	20.26
1671	30027	17.97
1672	29279	17.51
1673	29117	17.40
1674	28859	17.24
1675	28822	17.21
1676	29504	17.60
1677	29321	17.48
1678	29080	17.33
1679	29367	17.49
1680	47227	28.11
1681	29301	17.43
1682	29573	17.58
1683	29903	17.77
1684	29279	17.39
1685	29785	17.68
1686	29257	17.35
1687	29675	17.59
1688	29303	17.36
1689	29581	17.51
1690	30135	17.83
1691	29793	17.62
1692	32022	18.93
1693	30791	18.19
1694	29994	17.71
1695	31652	18.67
1696	30693	18.10
1697	29687	17.49
1698	29897	17.61
1699	30198	17.77
1700	47071	27.69
1701	29928	17.59
1702	30223	17.76
1703	29923	17.57
1704	29494	17.31
1705	29976	17.58
1706	29962	17.56
1707	30209	17.70
1708	30080	17.61
1709	29825	17.45
1710	30997	18.13
1711	30609	17.89
1712	30439	17.78
1713	30905	18.04
1714	30460	17.77
1715	30216	17.62
1716	29912	17.43
1717	32488	18.92
1718	30040	17.49
1719	30377	17.67
1720	47577	27.66
1721	30229	17.56
1722	30395	17.65
1723	31994	18.57
1724	30135	17.48
1725	30443	17.65
1726	30504	17.67
1727	30639	17.74
1728	30538	17.67
1729	29853	17.27
1730	30805	17.81
1731	30490	17.61
1732	30549	17.64
1733	30626	17.67
1734	30724	17.72
1735	30661	17.67
1736	31669	18.24
1737	30862	17.77
1738	30512	17.56
1739	32083	18.45
1740	50566	29.06
1741	30757	17.67
1742	30762	17.66
1743	30749	17.64
1744	30600	17.55
1745	30799	17.65
1746	30715	17.59
1747	30533	17.48
1748	31816	18.20
1749	31909	18.24
1750	48212	27.55
1751	31688	18.10
1752	30540	17.43
1753	31501	17.97
1754	31485	17.95
1755	30639	17.46
1756	31390	17.88
1757	31037	17.66
1758	31396	17.86
1759	30682	17.44
1760	48811	27.73
1761	30705	17.44
1762	31700	17.99
1763	31338	17.78
1764	30725	17.42
1765	30998	17.56
1766	31376	17.77
1767	31220	17.67
1768	30840	17.44
1769	31016	17.53
1770	31153	17.60
1771	31360	17.71
1772	31797	17.94
1773	31020	17.50
1774	31365	17.68
1775	32380	18.24
1776	48324	27.21
1777	32275	18.16
1778	32054	18.03
1779	31868	17.91
1780	48042	26.99
1781	31855	17.89
1782	31601	17.73
1783	32873	18.44
1784	31874	17.87
1785	31206	17.48
1786	31444	17.61
1787	31659	17.72
1788	32077	17.94
1789	31439	17.57
1790	31413	17.55
1791	31674	17.69
1792	31591	17.63
1793	33079	18.45
1794	31814	17.73
1795	31491	17.54
1796	31967	17.80
1797	32040	17.83
1798	31319	17.42
1799	31302	17.40
1800	49961	27.76
1801	31735	17.62
1802	31676	17.58
1803	31100	17.25
1804	32136	17.81
1805	31967	17.71
1806	31726	17.57
1807	32637	18.06
1808	31636	17.50
1809	32014	17.70
1810	33309	18.40
1811	32293	17.83
1812	32040	17.68
1813	32267	17.80
1814	32012	17.65
1815	32008	17.64
1816	33647	18.53
1817	32079	17.65
1818	31848	17.52
1819	31973	17.58
1820	49171	27.02
1821	36211	19.89
1822	31489	17.28
1823	32444	17.80
1824	32508	17.82
1825	49627	27.19
1826	34580	18.94
1827	32856	17.98
1828	32809	17.95
1829	32817	17.94
1830	33290	18.19
1831	32690	17.85
1832	33777	18.44
1833	32194	17.56
1834	32281	17.60
1835	32672	17.80
1836	32387	17.64
1837	34307	18.68
1838	32848	17.87
1839	32718	17.79
1840	50517	27.45
1841	32665	17.74
1842	33528	18.20
1843	32011	17.37
1844	33015	17.90
1845	32979	17.87
1846	32106	17.39
1847	34106	18.47
1848	32498	17.59
1849	35966	19.45
1850	32873	17.77
1851	33207	17.94
1852	32426	17.51
1853	33329	17.99
1854	32634	17.60
1855	32866	17.72
1856	32897	17.72
1857	32864	17.70
1858	32165	17.31
1859	32290	17.37
1860	49484	26.60
1861	33139	17.81
1862	32940	17.69
1863	32507	17.45
1864	32669	17.53
1865	33320	17.87
1866	33078	17.73
1867	32604	17.46
1868	32715	17.51
1869	33480	17.91
1870	32639	17.45
1871	32812	17.54
1872	33466	17.88
1873	37791	20.18
1874	32776	17.49
1875	70511	37.61
1876	45047	24.01
1877	32355	17.24
1878	32929	17.53
1879	33678	17.92
1880	48918	26.02
1881	33154	17.63
1882	33773	17.95
1883	32985	17.52
1884	33775	17.93
1885	34052	18.06
1886	34677	18.39
1887	33353	17.68
1888	34127	18.08
1889	34817	18.43
1890	33527	17.74
1891	33265	17.59
1892	34499	18.23
1893	35445	18.72
1894	34197	18.06
1895	40521	21.38
1896	36909	19.47
1897	33979	17.91
1898	33823	17.82
1899	35705	18.80
1900	54192	28.52
1901	34166	17.97
1902	34299	18.03
1903	33735	17.73
1904	33628	17.66
1905	34809	18.27
1906	33248	17.44
1907	34285	17.98
1908	33719	17.67
1909	33999	17.81
1910	33765	17.68
1911	33830	17.70
1912	33505	17.52
1913	33254	17.38
1914	34437	17.99
1915	33652	17.57
1916	34607	18.06
1917	33666	17.56
1918	34093	17.78
1919	34612	18.04
1920	51277	26.71
1921	35090	18.27
1922	34427	17.91
1923	34135	17.75
1924	34724	18.05
1925	34353	17.85
1926	33712	17.50
1927	34222	17.76
1928	34244	17.76
1929	35264	18.28
1930	33823	17.52
1931	33483	17.34
1932	34690	17.96
1933	35254	18.24
1934	34799	17.99
1935	35081	18.13
1936	33756	17.44
1937	33697	17.40
1938	34090	17.59
1939	34735	17.91
1940	52358	26.99
1941	33593	17.31
1942	33620	17.31
1943	38113	19.62
1944	34731	17.87
1945	39692	20.41
1946	35947	18.47
1947	34699	17.82
1948	34261	17.59
1949	35675	18.30
1950	34625	17.76
1951	34162	17.51
1952	34152	17.50
1953	34601	17.72
1954	34114	17.46
1955	34709	17.75
1956	35538	18.17
1957	34294	17.52
1958	34253	17.49
1959	34390	17.55
1960	52410	26.74
1961	34409	17.55
1962	34250	17.46
1963	34248	17.45
1964	34986	17.81
1965	34489	17.55
1966	35152	17.88
1967	35916	18.26
1968	34663	17.61
1969	34363	17.45
1970	34755	17.64
1971	34735	17.62
1972	34837	17.67
1973	34582	17.53
1974	34600	17.53
1975	34598	17.52
1976	35119	17.77
1977	36889	18.66
1978	41229	20.84
1979	36633	18.51
1980	53956	27.25
1981	36633	18.49
1982	36985	18.66
1983	35409	17.86
1984	34861	17.57
1985	35710	17.99
1986	35221	17.73
1987	35172	17.70
1988	35891	18.05
1989	35645	17.92
1990	35348	17.76
1991	35018	17.59
1992	36445	18.30
1993	35520	17.82
1994	35202	17.65
1995	36135	18.11
1996	35984	18.03
1997	35852	17.95
1998	35339	17.69
1999	42367	21.19
2000	42579	21.29
2001	45386	22.68
2002	35289	17.63
2003	36404	18.17
2004	35106	17.52
2005	36144	18.03
2006	35889	17.89
2007	36415	18.14
2008	36426	18.14
2009	35748	17.79
2010	36063	17.94
2011	36612	18.21
2012	36242	18.01
2013	35589	17.68
2014	35937	17.84
2015	36825	18.28
2016	37095	18.40
2017	37230	18.46
2018	37563	18.61
2019	37712	18.68
2020	61999	30.69
2021	41104	20.34
2022	38082	18.83
2023	36809	18.20
2024	36749	18.16
2025	36507	18.03
2026	36953	18.24
2027	38892	19.19
2028	38907	19.18
2029	35871	17.68
2030	35704	17.59
2031	35445	17.45
2032	36672	18.05
2033	36806	18.10
2034	36686	18.04
2035	38003	18.67
2036	38114	18.72
2037	36486	17.91
2038	37196	18.25
2039	37074	18.18
2040	54945	26.93
2041	37217	18.23
2042	36500	17.87
2043	38857	19.02
2044	36608	17.91
2045	36864	18.03
2046	36099	17.64
2047	37118	18.13
2048	42701	20.85
2049	36744	17.93
2050	37283	18.19
2051	36518	17.80
2052	36681	17.88
2053	36104	17.59
2054	36811	17.92
2055	36396	17.71
2056	37721	18.35
2057	36232	17.61
2058	37029	17.99
2059	37698	18.31
2060	54027	26.23
2061	37723	18.30
2062	36115	17.51
2063	36127	17.51
2064	36752	17.81
2065	38108	18.45
2066	37138	17.98
2067	36792	17.80
2068	37538	18.15
2069	41808	20.21
2070	37308	18.02
2071	38628	18.65
2072	37381	18.04
2073	37395	18.04
2074	37456	18.06
2075	40019	19.29
2076	38721	18.65
2077	36521	17.58
2078	37860	18.22
2079	36970	17.78
2080	55671	26.76
2081	39078	18.78
2082	37435	17.98
2083	37148	17.83
2084	38514	18.48
2085	37576	18.02
2086	37301	17.88
2087	37287	17.87
2088	36378	17.42
2089	37267	17.84
2090	38772	18.55
2091	38365	18.35
2092	37570	17.96
2093	38672	18.48
2094	37684	18.00
2095	37626	17.96
2096	37979	18.12
2097	37459	17.86
2098	37497	17.87
2099	37591	17.91
2100	56441	26.88
2101	38640	18.39
2102	37371	17.78
2103	37549	17.85
2104	37591	17.87
2105	39489	18.76
2106	36895	17.52
2107	37524	17.81
2108	37425	17.75
2109	39144	18.56
2110	37537	17.79
2111	42724	20.24
2112	37993	17.99
2113	39155	18.53
2114	37162	17.58
2115	37591	17.77
2116	39007	18.43
2117	37918	17.91
2118	38874	18.35
2119	37593	17.74
2120	55122	26.00
2121	38161	17.99
2122	37288	17.57
2123	37672	17.74
2124	38016	17.90
2125	55477	26.11
2126	38082	17.91
2127	37655	17.70
2128	38083	17.90
2129	38310	17.99
2130	39317	18.46
2131	38383	18.01
2132	38375	18.00
2133	38743	18.16
2134	38473	18.03
2135	38395	17.98
2136	38120	17.85
2137	37620	17.60
2138	37967	17.76
2139	39266	18.36
2140	56858	26.57
2141	37891	17.70
2142	49983	23.33
2143	42178	19.68
2144	40616	18.94
2145	38493	17.95
2146	38485	17.93
2147	38004	17.70
2148	40588	18.90
2149	38029	17.70
2150	38042	17.69
2151	37722	17.54
2152	38050	17.68
2153	39283	18.25
2154	38186	17.73
2155	37978	17.62
2156	39329	18.24
2157	39070	18.11
2158	39710	18.40
2159	39460	18.28
2160	56388	26.11
2161	37568	17.38
2162	38660	17.88
2163	45212	20.90
2164	39078	18.06
2165	38141	17.62
2166	38321	17.69
2167	38430	17.73
2168	39693	18.31
2169	39962	18.42
2170	38882	17.92
2171	39414	18.15
2172	40011	18.42
2173	39259	18.07
2174	39139	18.00
2175	38169	17.55
2176	57532	26.44
2177	39426	18.11
2178	39370	18.08
2179	39280	18.03
2180	56748	26.03
2181	39604	18.16
2182	38523	17.65
2183	45000	20.61
2184	41038	18.79
2185	39008	17.85
2186	39397	18.02
2187	38180	17.46
2188	40337	18.44
2189	39583	18.08
2190	38764	17.70
2191	39472	18.02
2192	38665	17.64
2193	39126	17.84
2194	39715	18.10
2195	39209	17.86
2196	39034	17.78
2197	39112	17.80
2198	39197	17.83
2199	39196	17.82
2200	58082	26.40
2201	38544	17.51
2202	39807	18.08
2203	39568	17.96
2204	39262	17.81
2205	40726	18.47
2206	39423	17.87
2207	39084	17.71
2208	39610	17.94
2209	39889	18.06
2210	38755	17.54
2211	39416	17.83
2212	39594	17.90
2213	39823	18.00
2214	40474	18.28
2215	40400	18.24
2216	44185	19.94
2217	42669	19.25
2218	40237	18.14
2219	42435	19.12
2220	57953	26.10
2221	39660	17.86
2222	39025	17.56
2223	39685	17.85
2224	40579	18.25
2225	56808	25.53
2226	40647	18.26
2227	39548	17.76
2228	39096	17.55
2229	39162	17.57
2230	39584	17.75
2231	48348	21.67
2232	40056	17.95
2233	40791	18.27
2234	40949	18.33
2235	39338	17.60
2236	39236	17.55
2237	40344	18.03
2238	41384	18.49
2239	39729	17.74
2240	57269	25.57
2241	39207	17.50
2242	40927	18.25
2243	39477	17.60
2244	39697	17.69
2245	40040	17.84
2246	39869	17.75
2247	39983	17.79
2248	40962	18.22
2249	39986	17.78
2250	57686	25.64
2251	40042	17.79
2252	39786	17.67
2253	40655	18.04
2254	41828	18.56
2255	40891	18.13
2256	40523	17.96
2257	40036	17.74
2258	39157	17.34
2259	40060	17.73
2260	58732	25.99
2261	41757	18.47
2262	40577	17.94
2263	40964	18.10
2264	40530	17.90
2265	40180	17.74
2266	41009	18.10
2267	40600	17.91
2268	40359	17.79
2269	40540	17.87
2270	40255	17.73
2271	44989	19.81
2272	42009	18.49
2273	40117	17.65
2274	40210	17.68
2275	40537	17.82
2276	40853	17.95
2277	40788	17.91
2278	41414	18.18
2279	44275	19.43
2280	58052	25.46
2281	40286	17.66
2282	42213	18.50
2283	40645	17.80
2284	41525	18.18
2285	39975	17.49
2286	40354	17.65
2287	40666	17.78
2288	41278	18.04
2289	40582	17.73
2290	42026	18.35
2291	40385	17.63
2292	40793	17.80
2293	40543	17.68
2294	40671	17.73
2295	41405	18.04
2296	40296	17.55
2297	42167	18.36
2298	41213	17.93
2299	41819	18.19
2300	59121	25.70
2301	41541	18.05
2302	41603	18.07
2303	41072	17.83
2304	41735	18.11
2305	41677	18.08
2306	40801	17.69
2307	40350	17.49
2308	40236	17.43
2309	41073	17.79
2310	42036	18.20
2311	41409	17.92
2312	40937	17.71
2313	44906	19.41
2314	42552	18.39
2315	41784	18.05
2316	41902	18.09
2317	46634	20.13
2318	41879	18.07
2319	41300	17.81
2320	60338	26.01
2321	41248	17.77
2322	42200	18.17
2323	41413	17.83
2324	42442	18.26
2325	40643	17.48
2326	41457	17.82
2327	42213	18.14
2328	40729	17.50
2329	42449	18.23
2330	41633	17.87
2331	41486	17.80
2332	41970	18.00
2333	41089	17.61
2334	42074	18.03
2335	42099	18.03
2336	46639	19.97
2337	40998	17.54
2338	43609	18.65
2339	42654	18.24
2340	58679	25.08
2341	40998	17.51
2342	42250	18.04
2343	42264	18.04
2344	42473	18.12
2345	41268	17.60
2346	42069	17.93
2347	42403	18.07
2348	42656	18.17
2349	42391	18.05
2350	41799	17.79
2351	40805	17.36
2352	41826	17.78
2353	41772	17.75
2354	42453	18.03
2355	41951	17.81
2356	41369	17.56
2357	41752	17.71
2358	42819	18.16
2359	42349	17.95
2360	60405	25.60
2361	41850	17.73
2362	41381	17.52
2363	41486	17.56
2364	41662	17.62
2365	41638	17.61
2366	42895	18.13
2367	42413	17.92
2368	42548	17.97
2369	41785	17.64
2370	41656	17.58
2371	42245	17.82
2372	41852	17.64
2373	46877	19.75
2374	41855	17.63
2375	59603	25.10
2376	43286	18.22
2377	42117	17.72
2378	43256	18.19
2379	42848	18.01
2380	59644	25.06
2381	42105	17.68
2382	42122	17.68
2383	42249	17.73
2384	42366	17.77
2385	42617	17.87
2386	42582	17.85
2387	42216	17.69
2388	42308	17.72
2389	43302	18.13
2390	42831	17.92
2391	44094	18.44
2392	43016	17.98
2393	43133	18.02
2394	44304	18.51
2395	42139	17.59
2396	42842	17.88
2397	42567	17.76
2398	42296	17.64
2399	42552	17.74
2400	77663	32.36
2401	60507	25.20
2402	43162	17.97
2403	44129	18.36
2404	42866	17.83
2405	42994	17.88
2406	42558	17.69
2407	42709	17.74
2408	42580	17.68
2409	45044	18.70
2410	42572	17.66
2411	44640	18.52
2412	43690	18.11
2413	42715	17.70
2414	43136	17.87
2415	42422	17.57
2416	43253	17.90
2417	43454	17.98
2418	43058	17.81
2419	43484	17.98
2420	59992	24.79
2421	43463	17.95
2422	42812	17.68
2423	43390	17.91
2424	42358	17.47
2425	42993	17.73
2426	43333	17.86
2427	47074	19.40
2428	43004	17.71
2429	43353	17.85
2430	45188	18.60
2431	43272	17.80
2432	43173	17.75
2433	42738	17.57
2434	43248	17.77
2435	43375	17.81
2436	43179	17.73
2437	42628	17.49
2438	42946	17.62
2439	43962	18.02
2440	61214	25.09
2441	43987	18.02
2442	43668	17.88
2443	43067	17.63
2444	42619	17.44
2445	43877	17.95
2446	43171	17.65
2447	43263	17.68
2448	46373	18.94
2449	43687	17.84
2450	44333	18.10
2451	42884	17.50
2452	43148	17.60
2453	43069	17.56
2454	44511	18.14
2455	42881	17.47
2456	43037	17.52
2457	43897	17.87
2458	43547	17.72
2459	44419	18.06
2460	60614	24.64
2461	42863	17.42
2462	43831	17.80
2463	43752	17.76
2464	44863	18.21
2465	44494	18.05
2466	44913	18.21
2467	43781	17.75
2468	43616	17.67
2469	43251	17.52
2470	43993	17.81
2471	50554	20.46
2472	45041	18.22
2473	43779	17.70
2474	45798	18.51
2475	45465	18.37
2476	44594	18.01
2477	43655	17.62
2478	45644	18.42
2479	43661	17.61
2480	61433	24.77
2481	44623	17.99
2482	46891	18.89
2483	44861	18.07
2484	44826	18.05
2485	44589	17.94
2486	43726	17.59
2487	44071	17.72
2488	43987	17.68
2489	43688	17.55
2490	44609	17.92
2491	44770	17.97
2492	50961	20.45
2493	45980	18.44
2494	44366	17.79
2495	44216	17.72
2496	44726	17.92
2497	44908	17.98
2498	44857	17.96
2499	44343	17.74
2500	51764	20.71
2501	58147	23.25
2502	46043	18.40
2503	44478	17.77
2504	46335	18.50
2505	47134	18.82
2506	46067	18.38
2507	46137	18.40
2508	44388	17.70
2509	45597	18.17
2510	50242	20.02
2511	47437	18.89
2512	45756	18.21
2513	44838	17.84
2514	45053	17.92
2515	46154	18.35
2516	51040	20.29
2517	45585	18.11
2518	45893	18.23
2519	45033	17.88
2520	63215	25.09
2521	45812	18.17
2522	45436	18.02
2523	44773	17.75
2524	47608	18.86
2525	44643	17.68
2526	45586	18.05
2527	45424	17.98
2528	45415	17.96
2529	45625	18.04
2530	44773	17.70
2531	44837	17.72
2532	45533	17.98
2533	45159	17.83
2534	45396	17.91
2535	45948	18.13
2536	45954	18.12
2537	45096	17.78
2538	45874	18.07
2539	45818	18.05
2540	62976	24.79
2541	45156	17.77
2542	46039	18.11
2543	45408	17.86
2544	48105	18.91
2545	45358	17.82
2546	47371	18.61
2547	49444	19.41
2548	45114	17.71
2549	45468	17.84
2550	45820	17.97
2551	44950	17.62
2552	46048	18.04
2553	46702	18.29
2554	46132	18.06
2555	45875	17.95
2556	46027	18.01
2557	46165	18.05
2558	46015	17.99
2559	46050	18.00
2560	63948	24.98
2561	46213	18.04
2562	46373	18.10
2563	44649	17.42
2564	44918	17.52
2565	45503	17.74
2566	46281	18.04
2567	45198	17.61
2568	45764	17.82
2569	46163	17.97
2570	46853	18.23
2571	45728	17.79
2572	46345	18.02
2573	46034	17.89
2574	45232	17.57
2575	46377	18.01
2576	63157	24.52
2577	45206	17.54
2578	47071	18.26
2579	45894	17.80
2580	63147	24.48
2581	45539	17.64
2582	45633	17.67
2583	45841	17.75
2584	46915	18.16
2585	46157	17.86
2586	46745	18.08
2587	46134	17.83
2588	46916	18.13
2589	45736	17.67
2590	45751	17.66
2591	46492	17.94
2592	51293	19.79
2593	45751	17.64
2594	45552	17.56
2595	47198	18.19
2596	46305	17.84
2597	46388	17.86
2598	46456	17.88
2599	46652	17.95
2600	64798	24.92
2601	45955	17.67
2602	47586	18.29
2603	47503	18.25
2604	46739	17.95
2605	46148	17.72
2606	46292	17.76
2607	46177	17.71
2608	46393	17.79
2609	51682	19.81
2610	49139	18.83
2611	46209	17.70
2612	51570	19.74
2613	51034	19.53
2614	46268	17.70
2615	46253	17.69
2616	47753	18.25
2617	46520	17.78
2618	46435	17.74
2619	48067	18.35
2620	64332	24.55
2621	46228	17.64
2622	46395	17.69
2623	47100	17.96
2624	46404	17.68
2625	64583	24.60
2626	46550	17.73
2627	46237	17.60
2628	47146	17.94
2629	46967	17.86
2630	46957	17.85
2631	46449	17.65
2632	46123	17.52
2633	47756	18.14
2634	46632	17.70
2635	47580	18.06
2636	46807	17.76
2637	47399	17.97
2638	48946	18.55
2639	46338	17.56
2640	65187	24.69
2641	48863	18.50
2642	48080	18.20
2643	48479	18.34
2644	47254	17.87
2645	49605	18.75
2646	48330	18.27
2647	47208	17.83
2648	47314	17.87
2649	46501	17.55
2650	46761	17.65
2651	47282	17.84
2652	48705	18.37
2653	48596	18.32
2654	46678	17.59
2655	46631	17.56
2656	46562	17.53
2657	46357	17.45
2658	46736	17.58
2659	52709	19.82
2660	65466	24.61
2661	48559	18.25
2662	47590	17.88
2663	47589	17.87
2664	48590	18.24
2665	47415	17.79
2666	48422	18.16
2667	48482	18.18
2668	48300	18.10
2669	48877	18.31
2670	48245	18.07
2671	47762	17.88
2672	48036	17.98
2673	48608	18.18
2674	47997	17.95
2675	52894	19.77
2676	47618	17.79
2677	48996	18.30
2678	49641	18.54
2679	48386	18.06
2680	66018	24.63
2681	48095	17.94
2682	48776	18.19
2683	49896	18.60
2684	49779	18.55
2685	49172	18.31
2686	49468	18.42
2687	49406	18.39
2688	48806	18.16
2689	49535	18.42
2690	47726	17.74
2691	52770	19.61
2692	47845	17.77
2693	48936	18.17
2694	50332	18.68
2695	48428	17.97
2696	48236	17.89
2697	48473	17.97
2698	47999	17.79
2699	48429	17.94
2700	68552	25.39
2701	48515	17.96
2702	48622	17.99
2703	48467	17.93
2704	48393	17.90
2705	48167	17.81
2706	48476	17.91
2707	48866	18.05
2708	49109	18.13
2709	48141	17.77
2710	49645	18.32
2711	49036	18.09
2712	48837	18.01
2713	49316	18.18
2714	49102	18.09
2715	49433	18.21
2716	48886	18.00
2717	48831	17.97
2718	48688	17.91
2719	48616	17.88
2720	66409	24.42
2721	48659	17.88
2722	49397	18.15
2723	48751	17.90
2724	48916	17.96
2725	49267	18.08
2726	51005	18.71
2727	49230	18.05
2728	48707	17.85
2729	49449	18.12
2730	49681	18.20
2731	50325	18.43
2732	49986	18.30
2733	49375	18.07
2734	48205	17.63
2735	49524	18.11
2736	48856	17.86
2737	49056	17.92
2738	49127	17.94
2739	50616	18.48
2740	66021	24.10
2741	48687	17.76
2742	50138	18.29
2743	48011	17.50
2744	48802	17.78
2745	48814	17.78
2746	50233	18.29
2747	48917	17.81
2748	49217	17.91
2749	49963	18.17
2750	68540	24.92
2751	49041	17.83
2752	49560	18.01
2753	49133	17.85
2754	48561	17.63
2755	53415	19.39
2756	49774	18.06
2757	49979	18.13
2758	49179	17.83
2759	49404	17.91
2760	66004	23.91
2761	50079	18.14
2762	49832	18.04
2763	48477	17.55
2764	49387	17.87
2765	50404	18.23
2766	49458	17.88
2767	49487	17.88
2768	48845	17.65
2769	50166	18.12
2770	48979	17.68
2771	54565	19.69
2772	48733	17.58
2773	52630	18.98
2774	51174	18.45
2775	49744	17.93
2776	49788	17.94
2777	50593	18.22
2778	50049	18.02
2779	49379	17.77
2780	70487	25.36
2781	50062	18.00
2782	50159	18.03
2783	49712	17.86
2784	49030	17.61
2785	49545	17.79
2786	49660	17.82
2787	49391	17.72
2788	55662	19.96
2789	48982	17.56
2790	50341	18.04
2791	49624	17.78
2792	50936	18.24
2793	49354	17.67
2794	50193	17.96
2795	50467	18.06
2796	50422	18.03
2797	50076	17.90
2798	49355	17.64
2799	50759	18.13
2800	87165	31.13
2801	66950	23.90
2802	50557	18.04
2803	56300	20.09
2804	50309	17.94
2805	50172	17.89
2806	49936	17.80
2807	49846	17.76
2808	50334	17.93
2809	51196	18.23
2810	50409	17.94
2811	52608	18.72
2812	50499	17.96
2813	51431	18.28
2814	49482	17.58
2815	50371	17.89
2816	50365	17.89
2817	49356	17.52
2818	49739	17.65
2819	52241	18.53
2820	69750	24.73
2821	49769	17.64
2822	51284	18.17
2823	49761	17.63
2824	50340	17.83
2825	49749	17.61
2826	50279	17.79
2827	51474	18.21
2828	49973	17.67
2829	51141	18.08
2830	50100	17.70
2831	50063	17.68
2832	51106	18.05
2833	50633	17.87
2834	56438	19.91
2835	50613	17.85
2836	50677	17.87
2837	51231	18.06
2838	49740	17.53
2839	49981	17.61
2840	68940	24.27
2841	51117	17.99
2842	51305	18.05
2843	51786	18.22
2844	50906	17.90
2845	50643	17.80
2846	51759	18.19
2847	51240	18.00
2848	51105	17.94
2849	51034	17.91
2850	52616	18.46
2851	50096	17.57
2852	50690	17.77
2853	49962	17.51
2854	51155	17.92
2855	50916	17.83
2856	51021	17.86
2857	52186	18.27
2858	52126	18.24
2859	51614	18.05
2860	69766	24.39
2861	51636	18.05
2862	50676	17.71
2863	50759	17.73
2864	49953	17.44
2865	51465	17.96
2866	51424	17.94
2867	50851	17.74
2868	51529	17.97
2869	51559	17.97
2870	51932	18.09
2871	51568	17.96
2872	51320	17.87
2873	51330	17.87
2874	52120	18.14
2875	51033	17.75
2876	51087	17.76
2877	51849	18.02
2878	51954	18.05
2879	50356	17.49
2880	74253	25.78
2881	50962	17.69
2882	51553	17.89
2883	52382	18.17
2884	51641	17.91
2885	51954	18.01
2886	50508	17.50
2887	51989	18.01
2888	50747	17.57
2889	52076	18.03
